# Title: Malicious IP Splunk Lookup
# Updated: 2026-09-26T12:17:30Z
# Expires: 12 hours (update frequency)
# Homepage: https://gitlab.com/malware-filter/botnet-filter
# License: https://gitlab.com/malware-filter/botnet-filter#license
# Source: feodotracker.abuse.ch, stamparm/ipsum, binarydefense, Proofpoint emergingthreats, greensnow, threatview, myip.ms, firehol, ZEROF/ipextractor
"ip","message","updated"
"139.135.60.199","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.135.71.26","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.144.135.236","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.155.158.185","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.113.212","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.117.40","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.183.129","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.50.244","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.58.143","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.162.70.53","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.167.225.122","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.167.225.126","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.167.225.146","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.167.225.182","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.170.141.170","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.170.72.233","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.170.72.5","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.170.73.6","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.177.194.216","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.177.194.24","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.177.195.150","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.177.206.6","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.185.55.154","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.189.165.139","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.19.117.129","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.19.117.130","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.19.117.131","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.19.117.197","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.196.103.75","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.196.196.178","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.196.89.210","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.198.113.29","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.198.29.172","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.199.6.214","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.199.62.179","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.200.90.183","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.202.216.251","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.202.38.21","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.212.249.148","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.212.249.196","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.212.249.249","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.212.249.88","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.213.206.111","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.213.206.38","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.213.240.6","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.214.251.139","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.214.251.14","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.214.251.205","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.214.251.75","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.216.6.17","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.224.200.84","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.224.244.145","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.224.254.181","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.224.42.252","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.224.45.232","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.226.28.157","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.226.42.55","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.255.199.44","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.255.254.163","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.0","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.141","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.210","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.230","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.25","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.251","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.190.31","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.219.70","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.28.240.217","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.47.126.14","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.47.127.213","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.0.221","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.157.201","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.157.222","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.157.223","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.238.165","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.71.207","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.74.47","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.5.75.38","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.132.8","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.133.58","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.142.207","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.147.177","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.152.154","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.16.152","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.170.85","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.185.8","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.208.225","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.210.62","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.22.18","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.231.111","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.234.78","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.243.248","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.32.234","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.37.187","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.43.212","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.44.121","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.57.14","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.58.140","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.75.86","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.78.146","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.83.112","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.83.252","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.89.212","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.9.200","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.91.235","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.94.63","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.59.95.143","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.87.112.60","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.87.112.97","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.134.235","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.188.254","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.33.184","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.69.82","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.8.57","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"139.99.94.44","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.15.99","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.20.214","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.25.105","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.50.25","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.66.195","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.102.78.225","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.103.211","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.105.246","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.105.40","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.105.62","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.214","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.221","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.229","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.234","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.26","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.107.29","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.108.102","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.110.123","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.111.13","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.114.244","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.114.85","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.115.115","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.115.182","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.115.25","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.115.250","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.115.253","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.116.87","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.73","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.75","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.81","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.84","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.85","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.86","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.88","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.117.97","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.106","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.107","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.121","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.136","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.140","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.150","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.153","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.167","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.177","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.186","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.189","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.194","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.197","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.198","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.25","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.118.61","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.119.118","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.120.124","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.123.169","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.123.67","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.126.104","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.140.39","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.18.123","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.18.5","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.210.215","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.213.5","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.213.90","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.215.232","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.218.183","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.25.86","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.28.111","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.29.165","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.41.249","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.45.20","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.47.224","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.48.24","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.50.32","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.71.220","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.75.9","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.83.214","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.83.66","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.86.183","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.86.48","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.87.77","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.9.211","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.90.3","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.103.99.51","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.115.252.200","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.116.154.193","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.116.172.42","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.116.184.171","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.116.189.74","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.116.219.149","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.12.202.0","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.12.28.99","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.127.22.219","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.127.4.80","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.128.14.112","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.158.118","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.172.147","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.231.162","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.236.162","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.237.102","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.242.98","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.60.17","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.139.85.4","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.143.133.196","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.145.133.141","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.145.193.83","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.152.85.4","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.152.90.228","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.152.90.230","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.152.91.249","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.152.94.0","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.153.126.208","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.153.227.144","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.153.230.195","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.153.247.173","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.154.35.168","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.155.226.78","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.155.236.160","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.160.26.251","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.160.70.182","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.161.0.184","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.161.12.24","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.161.18.88","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.161.40.22","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.168.130.177","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.169.115.147","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.169.123.66","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.169.2.201","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.17.126.136","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.17.59.195","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.170.159.223","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.172.178.125","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.175.24.84","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.176.1.82","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.176.30.201","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.177.154.48","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.177.201.133","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.177.234.46","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"14.18.113.233","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
